id,created_at,favorites,retweets,retweeted,source,text
759915863600304128,2016-08-01 00:57:15,44383,14228,False,Twitter for Android,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!"
759848885900763141,2016-07-31 20:31:06,34756,13695,False,Twitter for Android,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope."""
759843323909668865,2016-07-31 20:09:00,37018,9897,False,Twitter for Android,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?"
759743648573435905,2016-07-31 13:32:55,55930,18566,False,Twitter for Android,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!"
759734698415312897,2016-07-31 12:57:21,43611,15171,False,Twitter for Android,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!"
759592590106849280,2016-07-31 03:32:40,40513,12037,False,Twitter for Android,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!
759524001613918208,2016-07-30 23:00:07,43715,10783,False,Twitter for Android,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.
759516008272932864,2016-07-30 22:28:22,31448,10038,False,Twitter for Android,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews
759515080010719232,2016-07-30 22:24:40,18143,7482,False,Twitter for iPhone,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K"
759513644258525184,2016-07-30 22:18:58,35912,11521,False,Twitter for Android,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!"
759512042906587137,2016-07-30 22:12:36,26463,8760,False,Twitter for Android,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!"
759509936002957314,2016-07-30 22:04:14,29352,10060,False,Twitter for Android,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP"
759507812963737600,2016-07-30 21:55:48,24952,10152,False,Twitter for iPhone,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql"
759506712516784128,2016-07-30 21:51:25,26822,8315,False,Twitter for Android,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?
759479059046883328,2016-07-30 20:01:32,33976,11912,False,Twitter for Android,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!"
759477522232901632,2016-07-30 19:55:26,26998,8046,False,Twitter for Android,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings"
759457253925785604,2016-07-30 18:34:54,21523,10454,False,Twitter for iPhone,#CrookedHillary https://t.co/xyoPFJmByp
759450265208651776,2016-07-30 18:07:07,27650,9363,False,Twitter for iPhone,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!"
759450053379579905,2016-07-30 18:06:17,28663,8982,False,Twitter for iPhone,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities."
759425642723246084,2016-07-30 16:29:17,22511,5206,False,Twitter for Android,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!
759393092554424320,2016-07-30 14:19:56,12442,3964,False,Twitter for iPhone,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw"
759389559385952257,2016-07-30 14:05:54,11166,3754,False,Twitter for iPhone,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l"
759381869267980288,2016-07-30 13:35:20,28066,10725,False,Twitter for iPhone,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp
759372422692954112,2016-07-30 12:57:48,27293,9149,False,Twitter for iPhone,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.
759371648764108801,2016-07-30 12:54:44,24388,7996,False,Twitter for iPhone,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes."
759371377002553344,2016-07-30 12:53:39,19218,4876,False,Twitter for iPhone,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country."
759282300135809024,2016-07-30 06:59:41,32586,12205,False,Twitter for Android,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM"""
759227755494072320,2016-07-30 03:22:57,17556,5153,False,Twitter for iPhone,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW"
759222916387069952,2016-07-30 03:03:43,39155,15437,False,Twitter for iPhone,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!"
759192213234393088,2016-07-30 01:01:43,34580,16594,False,Twitter for iPhone,#CrookedHillary Job Application https://t.co/CKXkAlGSiV
759191265988653056,2016-07-30 00:57:57,37804,11975,False,Twitter for iPhone,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.
759185456818860032,2016-07-30 00:34:52,29851,9620,False,Twitter for iPhone,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN"
759152897602916352,2016-07-29 22:25:29,22936,7503,False,Twitter for iPhone,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey
759117301517996032,2016-07-29 20:04:03,21293,8528,False,Twitter for iPhone,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ"
759093740497764353,2016-07-29 18:30:25,21984,7581,False,Twitter Web Client,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P"
759088844683608064,2016-07-29 18:10:58,10179,3034,False,Twitter for iPhone,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC"
759084522705068032,2016-07-29 17:53:47,40657,20964,False,Twitter for iPhone,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep
759082026687352834,2016-07-29 17:43:52,24331,6626,False,Twitter for Android,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!"
759071976182861824,2016-07-29 17:03:56,34704,10049,False,Twitter for Android,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!"
759070976181084160,2016-07-29 16:59:58,25615,12377,False,Twitter for iPhone,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW
759070106546638849,2016-07-29 16:56:30,28832,8038,False,Twitter for Android,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!
759064533814038528,2016-07-29 16:34:22,21769,6376,False,Twitter for iPhone,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg"
759029315006705664,2016-07-29 14:14:25,52661,16570,False,Twitter for Android,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!"
759027356434518016,2016-07-29 14:06:38,21322,6031,False,Twitter for Android,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary"
759025610249216000,2016-07-29 13:59:42,25238,7693,False,Twitter for Android,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!"
759024055123009536,2016-07-29 13:53:31,20781,6251,False,Twitter for Android,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary"
759021886055387136,2016-07-29 13:44:54,33264,9407,False,Twitter for Android,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!
759017481633542145,2016-07-29 13:27:24,10407,3098,False,Twitter for iPhone,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU
759014707277598720,2016-07-29 13:16:22,22684,8187,False,Twitter for Android,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing"""""
759013928315686917,2016-07-29 13:13:16,10278,3754,False,Twitter for iPhone,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR"
759013889761697794,2016-07-29 13:13:07,27241,9343,False,Twitter for Android,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!"
759008377577967616,2016-07-29 12:51:13,30875,8728,False,Twitter for Android,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!"
759005597899436032,2016-07-29 12:40:10,20221,5825,False,Twitter for Android,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!
758874457142284288,2016-07-29 03:59:04,48299,17270,False,Twitter for iPhone,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.
758873961425805312,2016-07-29 03:57:06,35944,12977,False,Twitter for iPhone,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world."
758873275044798464,2016-07-29 03:54:22,42495,16489,False,Twitter for iPhone,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety."
758872873234681860,2016-07-29 03:52:46,42456,16200,False,Twitter for iPhone,Hillary will never reform Wall Street. She is owned by Wall Street!
758872422028148740,2016-07-29 03:50:59,42006,14691,False,Twitter for iPhone,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.
758871653547806724,2016-07-29 03:47:56,50523,19525,False,Twitter for iPhone,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country."
758851150175055874,2016-07-29 02:26:27,27286,7884,False,Twitter for iPhone,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta"
758802697763958784,2016-07-28 23:13:55,54005,29775,False,Twitter for iPhone,#CrookedHillary https://t.co/JeXFnO6e3s
758778607489708032,2016-07-28 21:38:12,18801,6313,False,Twitter for iPhone,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB"
758771144140820481,2016-07-28 21:08:32,16612,4262,False,Twitter for iPhone,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic
758768028595032064,2016-07-28 20:56:09,29421,10372,False,Twitter for iPhone,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.
758761945910669312,2016-07-28 20:31:59,37896,16429,False,Twitter for iPhone,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees."
758761521317023744,2016-07-28 20:30:18,10782,3615,False,Twitter for iPhone,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x"
758732782348623874,2016-07-28 18:36:06,14231,4532,False,Twitter Web Client,Bernie caved! https://t.co/xtcOnA8cw1
758731880183193601,2016-07-28 18:32:31,16788,6272,False,Twitter for Android,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!"
758690714268143616,2016-07-28 15:48:56,0,3153,False,Twitter for iPhone,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH"
758685974637473793,2016-07-28 15:30:06,0,16069,False,Twitter Web Client,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…"
758681061786263552,2016-07-28 15:10:35,0,7491,False,Twitter Web Client,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk
758680707979943937,2016-07-28 15:09:11,47546,15869,False,Twitter Web Client,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC
758512401629192192,2016-07-28 04:00:23,23812,6571,False,Twitter for Android,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE"""
758511494669664256,2016-07-28 03:56:47,24427,7937,False,Twitter for Android,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly"""
758492727583576064,2016-07-28 02:42:13,48578,16419,False,Twitter for iPhone,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair."
758491947409481728,2016-07-28 02:39:07,61635,19908,False,Twitter for iPhone,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!
758452289376022529,2016-07-28 00:01:31,13932,3834,False,Twitter for iPhone,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9"
758422125254471680,2016-07-27 22:01:40,35273,18896,False,Twitter for iPhone,#CrookedHillary https://t.co/lwi9gqDEHE
758421383063961604,2016-07-27 21:58:43,18265,5370,False,Twitter for iPhone,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw"
758380358874247168,2016-07-27 19:15:42,44955,15963,False,Twitter for iPhone,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw
758367154232320000,2016-07-27 18:23:14,13704,6557,False,Twitter for iPhone,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru"
758350470402408449,2016-07-27 17:16:56,36686,13580,False,Twitter for iPhone,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC"
758335147183788032,2016-07-27 16:16:02,61406,23948,False,Twitter for iPhone,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!"
758331893809090560,2016-07-27 16:03:07,12950,4023,False,Twitter for iPhone,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB"
758286077400580096,2016-07-27 13:01:03,81652,28925,False,Twitter for Android,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic
758285141982711808,2016-07-27 12:57:20,36391,11171,False,Twitter for Android,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!"
758242674646323200,2016-07-27 10:08:35,52290,15881,False,Twitter for Android,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!
758240929564258305,2016-07-27 10:01:39,38962,12591,False,Twitter for Android,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!
758238226180083712,2016-07-27 09:50:55,44244,14713,False,Twitter for Android,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!
758236300554174465,2016-07-27 09:43:16,24746,6965,False,Twitter for Android,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!"
758233935230959617,2016-07-27 09:33:52,21442,6651,False,Twitter for Android,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv."
758135085820416000,2016-07-27 03:01:04,21238,9539,False,Twitter for iPhone,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y"
758122684798607360,2016-07-27 02:11:47,30200,8149,False,Twitter for Android,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?
758121939365982208,2016-07-27 02:08:50,45190,9940,False,Twitter for Android,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!"
758120321845235712,2016-07-27 02:02:24,39099,10494,False,Twitter for Android,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!"
758117640200187905,2016-07-27 01:51:45,41724,12905,False,Twitter for Android,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly"
758071952498159616,2016-07-26 22:50:12,36316,11644,False,Twitter for Android,"For the record, I have ZERO investments in Russia."
758071264128806912,2016-07-26 22:47:28,32458,9724,False,Twitter for Android,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!"
758026136299397120,2016-07-26 19:48:08,35228,13474,False,Twitter for iPhone,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.
758021060503756804,2016-07-26 19:27:58,24832,6912,False,Twitter for iPhone,"Bernie's exhausted, he just wants to shut down and go home to bed!"
758020997383684096,2016-07-26 19:27:43,36373,11967,False,Twitter for iPhone,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!
758004154417553409,2016-07-26 18:20:48,20133,6208,False,Twitter for iPhone,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp"
757997327269306369,2016-07-26 17:53:40,13812,4252,False,Twitter for iPhone,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF"
757994830110658560,2016-07-26 17:43:45,14061,4322,False,Twitter for iPhone,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp"
757919034755076096,2016-07-26 12:42:33,30665,8139,False,Twitter for Android,Pocahontas bombed last night! Sad to watch.
757918002339778560,2016-07-26 12:38:27,63067,19593,False,Twitter for Android,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great"
757916962269704192,2016-07-26 12:34:19,28601,7643,False,Twitter for Android,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference"
757777369272815617,2016-07-26 03:19:38,64174,22179,False,Twitter for Android,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time."
757775689525309440,2016-07-26 03:12:57,41027,11379,False,Twitter for Android,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!"
757773671545044992,2016-07-26 03:04:56,65354,22565,False,Twitter for iPhone,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.
757760973419712512,2016-07-26 02:14:29,33960,10307,False,Twitter for iPhone,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself."
757696233427312640,2016-07-25 21:57:14,25558,8056,False,Twitter for Android,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!
757693383481626624,2016-07-25 21:45:54,29242,8641,False,Twitter for Android,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!"
757690343181737984,2016-07-25 21:33:49,43064,14136,False,Twitter for iPhone,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers."
757690132111777792,2016-07-25 21:32:59,23597,8442,False,Twitter for iPhone,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War."
757688331597668353,2016-07-25 21:25:50,25936,7895,False,Twitter for iPhone,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm"
757687988189065216,2016-07-25 21:24:28,15437,4224,False,Twitter for iPhone,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu"
757650904896139264,2016-07-25 18:57:06,29739,10360,False,Twitter for iPhone,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v"
757618048664829952,2016-07-25 16:46:33,32192,12816,False,Twitter for iPhone,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw"
757577508346888192,2016-07-25 14:05:27,34461,10097,False,Twitter for Android,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA"
757576490213146624,2016-07-25 14:01:25,28401,7843,False,Twitter for Android,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!
757573051215147008,2016-07-25 13:47:45,40310,11542,False,Twitter for Android,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!"
757571837463240704,2016-07-25 13:42:55,29252,9180,False,Twitter for Android,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!"
757565892146454532,2016-07-25 13:19:18,26661,8851,False,Twitter for Android,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie."
757552876348645377,2016-07-25 12:27:35,19411,5194,False,Twitter for Android,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same."
757552713873891328,2016-07-25 12:26:56,48643,16733,False,Twitter for iPad,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam
757546442240167936,2016-07-25 12:02:01,25530,7362,False,Twitter for Android,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!
757545252026712064,2016-07-25 11:57:17,23409,6878,False,Twitter for Android,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!"
757538729170964481,2016-07-25 11:31:22,32089,10849,False,Twitter for Android,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me"
757364534873128960,2016-07-24 23:59:10,31990,9743,False,Twitter for Android,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!
757361504895246336,2016-07-24 23:47:08,28485,5830,False,Twitter for Android,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!"
757343025983057922,2016-07-24 22:33:42,29311,9227,False,Twitter for Android,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!"
757338816487235584,2016-07-24 22:16:59,33839,12714,False,Twitter for Android,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!
757336511436075008,2016-07-24 22:07:49,27308,7865,False,Twitter for Android,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!"
757335224397225984,2016-07-24 22:02:42,19109,5347,False,Twitter for Android,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out"
757332905047752704,2016-07-24 21:53:29,31301,10954,False,Twitter for Android,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild"
757315800466272256,2016-07-24 20:45:31,29808,9106,False,Twitter for Android,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!"
757311921095925760,2016-07-24 20:30:06,24117,7235,False,Twitter for Android,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!"
757309616254545920,2016-07-24 20:20:57,23458,6865,False,Twitter for iPhone,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)"
757206444148158464,2016-07-24 13:30:59,27979,9229,False,Twitter for Android,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!"
757205678821928960,2016-07-24 13:27:56,26224,8739,False,Twitter for Android,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!"
757191160481873920,2016-07-24 12:30:15,28029,10602,False,Twitter for Android,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.
757187537681154048,2016-07-24 12:15:51,20703,6442,False,Twitter for Android,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!"
757182723089895424,2016-07-24 11:56:43,85338,32715,False,Twitter for Android,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!"
757174767547977728,2016-07-24 11:25:06,19112,5509,False,Twitter for Android,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT"
757172536882913280,2016-07-24 11:16:15,23096,6529,False,Twitter for Android,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!
757012114460569604,2016-07-24 00:38:47,22887,7928,False,Twitter for iPhone,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD"
756975589110779904,2016-07-23 22:13:39,15210,6104,False,Twitter for Android,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it"""
756974970312462336,2016-07-23 22:11:11,12193,5763,False,Twitter for Android,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016"""
756973646216884225,2016-07-23 22:05:55,31704,6673,False,Twitter for Android,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!
756962332228612096,2016-07-23 21:20:58,35289,14210,False,Twitter for iPhone,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!"
756952917152784384,2016-07-23 20:43:33,30846,9251,False,Twitter for Android,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!
756883131685273605,2016-07-23 16:06:15,33598,10020,False,Twitter for Android,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!
756875689924694016,2016-07-23 15:36:41,21271,7844,False,Twitter for Android,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!
756866912848584704,2016-07-23 15:01:48,29618,9158,False,Twitter for Android,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!
756864330054893568,2016-07-23 14:51:32,25763,8795,False,Twitter for Android,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.
756804886038192128,2016-07-23 10:55:20,51301,23065,False,Twitter for Android,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED"
756801575193042944,2016-07-23 10:42:10,26652,8091,False,Twitter for Android,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!"
756799923648102400,2016-07-23 10:35:37,25997,9691,False,Twitter for Android,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!"
756798838900396032,2016-07-23 10:31:18,23186,7249,False,Twitter for Android,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?"
